Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Nicolas Delacharlerie,Male,6,"Italian, Bengali, Tagalog",1.8,431,200,New South Wales (NSW),Face to Face,Permanent Residency
Nicolas Alejandro Miranda,Female,26,"Mandarin, Tagalog, Bengali",4.1,756,270,New South Wales (NSW),Online,Working Visa
Nicole Sliwa,Female,23,"Swahili, Mandarin, Portuguese, Tagalog",1.2,59,760,New South Wales (NSW),Face to Face,Partner Visa
Nicole Pamela Guillaume,Female,9,"Hindi, Bengali, Vietnamese, Arabic",2.1,943,960,Victoria (VIC),Face to Face,Working Visa
Nicole Marie Harvard,Male,5,"Malayalam, Bengali",1.4,959,200,New South Wales (NSW),Face to Face,Working Visa
Nicole Kirkwood,Male,24,"Bengali, Gujarati, Urdu, Indonesian",3,108,940,Western Australia (WA),Face to Face,Tourist Visa
Nicole Leung-Mullany,Male,25,"Tagalog, Cantonese, Vietnamese, Swedish",3.2,629,450,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Nicolette Paris Bitzilis,Male,11,"Tagalog, Gujarati, Hindi",4,513,490,South Australia (SA),Online,Working Visa
Nida Iqbal,Male,10,"German, Swahili, Italian, Korean",1.6,253,130,Australian Capital Territory (ACT),Online,Partner Visa
Nidhi Madan,Female,22,"Tamil, Thai",1.5,603,120,Northern Territory (NT),Face to Face,Business Visa
Nidhi Agrawal,Male,19,"Thai, Arabic",2.5,565,280,South Australia (SA),Face to Face,Student Visa
Niels Ole Mosegaard,Female,28,"French, Swahili, Portuguese",4,261,470,Victoria (VIC),Face to Face,Business Visa
Niels Sand Andersen,Female,22,"German, Hindi, Italian, Urdu",3.5,688,100,Tasmania (TAS),Face to Face,Student Visa
Nigel Peter Irvine,Female,30,"Dutch, English, Cantonese",3.3,717,970,Australian Capital Territory (ACT),Face to Face,Working Visa
Nigel Sanders,Female,23,"Urdu, Javanese, Russian, Kiswahili",4.2,477,600,Northern Territory (NT),Face to Face,Business Visa
Nikhil Abbi,Female,24,"Punjabi, Tamil",1.3,410,910,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Nikhom Phang,Female,5,Tamil,2.3,34,790,Victoria (VIC),Online,Business Visa
Nikki Joy Wilson,Female,19,Italian,3.4,736,110,New South Wales (NSW),Face to Face,Tourist Visa
Nikki Oberroi,Male,28,"Cantonese, Malayalam",3.9,347,740,South Australia (SA),Face to Face,Permanent Residency
Nilesh  Manubhai Chaudhary,Female,17,"Korean, Mandarin, Javanese, Gujarati",4.8,717,720,Northern Territory (NT),Online,Permanent Residency
Nilesh Navnitlal Kariya,Female,24,"Javanese, Turkish, Punjabi",4.7,556,670,Western Australia (WA),Online,Permanent Residency
Nilesh Chander Bansal,Female,1,"Telugu, Tamil",3.9,150,820,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Nilli Singh Bhandari,Female,17,Tagalog,3,558,790,New South Wales (NSW),Online,Permanent Residency
Niloo Nia,Female,2,"Cantonese, Italian",2.8,164,140,Victoria (VIC),Face to Face,Partner Visa
Nima Kazemi,Female,9,"Arabic, Italian, Korean, German",4,638,610,Queensland (QLD),Online,Student Visa
Nimal Maddumage Weeratunga,Male,21,"Dutch, Gujarati, Urdu",1.7,81,800,Tasmania (TAS),Online,Student Visa
Nina Zheltova,Male,17,"Swahili, Kiswahili, Mandarin",2.3,610,180,Tasmania (TAS),Face to Face,Skilled Visa
Nina Bianca Ash,Male,11,"Gujarati, Bengali",1.5,334,760,Australian Capital Territory (ACT),Online,Partner Visa
Ning Zhang,Female,13,Thai,4.4,88,1000,Northern Territory (NT),Online,Skilled Visa
Ningning Chen,Male,4,"Swedish, Vietnamese, Hindi, Swahili",2.7,842,130,Western Australia (WA),Online,Skilled Visa
Nino Sekyere-Boakye,Male,13,"Portuguese, Urdu, Cantonese, Indonesian",3.6,91,990,Western Australia (WA),Face to Face,Permanent Residency
Niraj Shrestha,Male,13,"Mandarin, Swahili",2,721,920,New South Wales (NSW),Face to Face,Tourist Visa
Nirajan Dulal,Male,23,Spanish,3.9,770,520,New South Wales (NSW),Online,Working Visa
Nirav Sureshkumar Patel,Female,15,"Tamil, Spanish",1.5,302,930,New South Wales (NSW),Online,Skilled Visa
Niresh Thapa,Female,6,"Tamil, Dutch, Hindi, Korean",3.9,923,620,South Australia (SA),Online,Partner Visa
Nirmal Das Shrestha ,Male,24,"Gujarati, Arabic",4.9,121,950,Tasmania (TAS),Online,Tourist Visa
Nirosha Sampath Tilakarathne,Male,12,"Gujarati, Hindi, Tagalog",2.5,173,480,Queensland (QLD),Online,Skilled Visa
Nisar Ali,Female,19,"Vietnamese, Bengali, Cantonese, Kiswahili",1.2,710,900,Australian Capital Territory (ACT),Face to Face,Business Visa
Nisha Srinivasan,Female,11,"French, Swahili",4.9,875,890,South Australia (SA),Online,Tourist Visa
Nisha Satasia,Female,15,"Telugu, Turkish",1.1,948,770,Victoria (VIC),Face to Face,Business Visa
Nisha Sandipkumar Mistry,Male,21,Swahili,2.4,823,120,Queensland (QLD),Face to Face,Working Visa
Nishan Singh,Female,25,"Japanese, Dutch",2.4,632,360,South Australia (SA),Face to Face,Partner Visa
Nishant Maroo,Male,17,"Italian, Dutch, Punjabi, English",4.8,731,610,Northern Territory (NT),Face to Face,Business Visa
Nishant Malik,Female,14,"Hindi, Italian",2.6,290,400,Western Australia (WA),Online,Skilled Visa
Nishant Sharma,Male,9,"Indonesian, Turkish, English",3.8,778,540,South Australia (SA),Online,Partner Visa
Nishchay Nahata,Female,30,"Arabic, Indonesian, Korean, Turkish",4,307,610,South Australia (SA),Online,Partner Visa
Nishit Kailashbhai Padiya,Female,19,Korean,2.2,372,970,Queensland (QLD),Face to Face,Partner Visa
Nissha Mellwani,Male,30,"Urdu, Japanese, Javanese",4.6,826,630,Northern Territory (NT),Face to Face,Student Visa
Nitesh Kumar Marwaha,Male,15,French,4.4,911,860,New South Wales (NSW),Online,Permanent Residency
Niti Hara,Male,21,"Bengali, Urdu, Mandarin",3.9,711,610,Tasmania (TAS),Online,Business Visa
Nitin Malik,Female,29,"English, Dutch, Malayalam, Turkish",4.5,486,410,South Australia (SA),Online,Working Visa
Nitin Rikhi,Male,6,"Tamil, Swahili, English",4.1,959,780,Tasmania (TAS),Face to Face,Working Visa
Niu Jin,Female,3,"Vietnamese, Malayalam",1.8,965,840,Queensland (QLD),Face to Face,Working Visa
Nizam Jazeel Camazy Nijamudeen,Female,12,"Arabic, Gujarati, Punjabi, Swahili",3.7,223,510,Victoria (VIC),Face to Face,Permanent Residency
Nizar Mhanna,Female,10,"French, Korean",4.4,962,770,South Australia (SA),Face to Face,Student Visa
Nkem Joseph Akachili,Male,7,English,2.9,264,770,Victoria (VIC),Online,Working Visa
Noel Victor Comley,Male,4,"Cantonese, French, Japanese, Punjabi",2.3,617,340,Australian Capital Territory (ACT),Online,Partner Visa
Noelene Murray,Male,23,"Tagalog, Javanese, Russian",2.2,113,980,Tasmania (TAS),Face to Face,Working Visa
Noemi Gonzalez Salas,Male,6,"Turkish, Vietnamese, Portuguese, Cantonese",2.4,370,540,New South Wales (NSW),Face to Face,Working Visa
Nogah Parsons,Male,8,Italian,2.1,112,320,Victoria (VIC),Face to Face,Permanent Residency
Noheli Mariana Agustini,Female,11,"Tagalog, Greek, Gujarati",4.2,966,860,New South Wales (NSW),Online,Tourist Visa
Nola May Randall,Male,27,"Russian, Bengali, Malayalam",4,230,320,Northern Territory (NT),Face to Face,Permanent Residency
Noor Hafizah Ismail,Female,19,"Vietnamese, Dutch, Tamil",3.4,44,450,Queensland (QLD),Online,Working Visa
Nosrat Hosseini,Male,2,"Spanish, Indonesian, Mandarin, Dutch",1.3,822,340,Northern Territory (NT),Face to Face,Partner Visa
Nuha Nissan McMahon,Male,30,"Arabic, Swahili, Gujarati",3.3,564,370,Australian Capital Territory (ACT),Online,Working Visa
Nuo Xu,Female,10,"Indonesian, Tagalog, French, Gujarati",2.2,287,760,Tasmania (TAS),Online,Skilled Visa
Nupur Sharma,Male,19,"Malayalam, Russian, Kiswahili",1.6,639,110,Australian Capital Territory (ACT),Face to Face,Partner Visa
Nuri Kim,Female,9,"Kiswahili, Spanish, German, Javanese",1.7,711,510,Tasmania (TAS),Face to Face,Business Visa
Nurmuhammad Majid,Female,17,"Urdu, Bengali, Mandarin",3,374,940,Australian Capital Territory (ACT),Face to Face,Student Visa
Nurul Amin Taluqdar,Male,7,"Arabic, French, Bengali, Tamil",1.5,100,220,Tasmania (TAS),Face to Face,Business Visa
Nwando Oranye,Male,1,Russian,2.5,893,970,Tasmania (TAS),Online,Permanent Residency
Oanh Thi Ngoc Nguyen,Female,4,"Bengali, English",2.7,274,720,Northern Territory (NT),Face to Face,Skilled Visa
Olena Yaremchuk,Female,6,"Punjabi, Swedish, Swahili, Hindi",2.6,498,360,Queensland (QLD),Online,Student Visa
Olga Grinevetskaya,Male,4,"Tamil, Punjabi",3.9,599,120,Northern Territory (NT),Face to Face,Student Visa
Olia Kamereddine,Male,21,"English, Tagalog, Hindi",4,739,310,Northern Territory (NT),Online,Skilled Visa
Oliver Yeung Kam Lai,Female,7,"Javanese, Tagalog, Russian, Portuguese",3.4,837,630,Tasmania (TAS),Online,Permanent Residency
Oliver Thomas Christensen,Male,12,Korean,3.4,256,540,Victoria (VIC),Face to Face,Student Visa
Olivia Fuente,Female,17,"Thai, Korean",3.3,721,910,Queensland (QLD),Face to Face,Skilled Visa
Olukunle Rotimi Ola,Female,21,Mandarin,2.5,554,440,South Australia (SA),Face to Face,Permanent Residency
Ondine Spitzer,Female,16,Portuguese,4.9,911,180,Northern Territory (NT),Face to Face,Partner Visa
Orawan Snow,Male,26,Tagalog,3.3,825,170,Australian Capital Territory (ACT),Face to Face,Working Visa
Orlando Jose Fernandes,Male,21,"Telugu, Portuguese, Russian",3.5,349,290,Western Australia (WA),Face to Face,Tourist Visa
Osvaldo Pellegrini,Male,19,"Tagalog, Tamil, Vietnamese",1.6,980,620,Western Australia (WA),Online,Permanent Residency
oula ibrahim,Female,2,Urdu,1.2,203,960,Australian Capital Territory (ACT),Online,Tourist Visa
Oyunchimeg Bordukh,Female,21,"German, Hindi, Turkish",1.2,597,180,Tasmania (TAS),Online,Permanent Residency
Pacharanun Suwinyatichaiporn,Male,14,"Indonesian, Hindi, Swedish",4.3,384,750,South Australia (SA),Online,Skilled Visa
Padmalatha Rashti,Female,20,"Hindi, Bengali",2.6,348,640,Tasmania (TAS),Online,Permanent Residency
Pak Tao Liu,Female,1,"Portuguese, Kiswahili",1.4,662,440,Australian Capital Territory (ACT),Online,Permanent Residency
Pamela Andrea Ismail,Female,19,Urdu,1.7,796,250,New South Wales (NSW),Online,Tourist Visa
Pamela Perin,Female,30,Kiswahili,3.8,384,140,New South Wales (NSW),Online,Skilled Visa
Pankaj Dumra,Male,13,"Spanish, Swedish, Cantonese",1.2,887,320,Australian Capital Territory (ACT),Face to Face,Partner Visa
Pankaj Mittal,Male,12,"Spanish, Indonesian",1.7,43,190,Tasmania (TAS),Online,Working Visa
Pankaj Uppal,Male,10,"English, Spanish, Tamil, Malayalam",3.7,719,670,Queensland (QLD),Face to Face,Skilled Visa
Panwadee Sakulpichetratana,Female,5,Urdu,2.8,996,160,Australian Capital Territory (ACT),Online,Business Visa
Paola Angelica Escobar Forero,Female,18,"Punjabi, Spanish, Turkish",3.2,138,150,Queensland (QLD),Face to Face,Partner Visa
Paramjit Singh,Female,20,"Japanese, Indonesian, Arabic",1.1,458,620,Tasmania (TAS),Online,Tourist Visa
Paramjit Singh Jaswal,Female,25,"Punjabi, Tamil, Thai, Telugu",1.3,35,560,Western Australia (WA),Face to Face,Permanent Residency
Pardeep Kumar Singh,Male,13,"German, Portuguese",3.2,3,840,New South Wales (NSW),Online,Business Visa
Pargat  Singh Boparai,Female,9,"Swahili, Vietnamese, Urdu, Swedish",4.5,994,590,Australian Capital Territory (ACT),Face to Face,Working Visa
Paritosh Kumar Parasher,Male,16,"Indonesian, Bengali",3.4,272,350,New South Wales (NSW),Online,Tourist Visa
Parminder Kaur,Male,29,"Kiswahili, Urdu",2.3,78,700,New South Wales (NSW),Online,Business Visa
parminder singh Puri,Male,4,Spanish,1.9,927,720,Tasmania (TAS),Face to Face,Tourist Visa
Parminder Singh Pabla,Male,23,"English, Mandarin, Tagalog, German",1.6,1000,600,Queensland (QLD),Online,Business Visa
Parneet Kaur Lidher,Female,2,"Urdu, Thai, Mandarin",2.8,974,940,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Parthkumar Laxmikant Patel,Female,25,Bengali,4.7,457,150,Queensland (QLD),Online,Working Visa
Parveen Kumar,Female,12,Kiswahili,1.8,532,180,Tasmania (TAS),Face to Face,Student Visa
Parvinder Singh Kohli,Female,30,"Punjabi, Tagalog, Malayalam",4.6,733,730,Victoria (VIC),Face to Face,Permanent Residency
Parvinder Singh,Female,16,"Telugu, Urdu, English",2.5,549,990,Australian Capital Territory (ACT),Online,Partner Visa
Pascal Amaechi Ochi,Female,11,German,2.9,562,410,New South Wales (NSW),Online,Skilled Visa
Paththa Mestrige Dayani Perera,Male,7,"Urdu, Spanish, Punjabi",4.5,461,460,New South Wales (NSW),Online,Skilled Visa
Patricia Devine,Male,21,"Indonesian, Japanese, Hindi, Kiswahili",3.6,99,820,Northern Territory (NT),Online,Permanent Residency
Patricia Sedlacek Moraes,Female,7,"English, Javanese, Swedish",2,53,480,Tasmania (TAS),Face to Face,Partner Visa
Patricia Karen Reardon,Female,12,"Vietnamese, Korean, Mandarin, Bengali",2.3,960,540,Western Australia (WA),Face to Face,Working Visa
Patricia Ann Sinclair,Male,18,"Gujarati, Malayalam",2,593,1000,Australian Capital Territory (ACT),Online,Business Visa
Patricia Chen,Female,17,"Arabic, Punjabi, Swahili",2.2,876,730,Australian Capital Territory (ACT),Online,Student Visa
Patricia Halley,Female,23,Tagalog,3.4,872,750,Australian Capital Territory (ACT),Online,Tourist Visa
Patrick Lauger,Female,12,"Javanese, Tagalog, Urdu, French",4.6,482,470,New South Wales (NSW),Face to Face,Permanent Residency
Patrick Kam Biu Chan,Female,17,Greek,1.2,768,760,Australian Capital Territory (ACT),Online,Partner Visa
Patty Coe,Male,15,"German, Punjabi",2.8,724,180,Northern Territory (NT),Online,Permanent Residency
Paul Anthony Grey,Female,26,"Greek, Malayalam",3.2,390,150,Western Australia (WA),Face to Face,Tourist Visa
Paul Raymond O'Connor,Male,18,"Gujarati, Mandarin",2.3,924,530,Northern Territory (NT),Online,Business Visa
Paul Zhang,Female,2,"Gujarati, Bengali, Telugu",3.2,65,160,Northern Territory (NT),Online,Skilled Visa
Paul David Taylor,Female,10,"Mandarin, Thai",4.2,345,870,Tasmania (TAS),Online,Permanent Residency
Paul Christopher Dizon,Female,19,Malayalam,1.5,8,160,Queensland (QLD),Online,Tourist Visa
Paul Bau Sheng Lee,Male,28,"Indonesian, English, Portuguese, French",3.1,816,260,Northern Territory (NT),Face to Face,Student Visa
Paul Gi-Yoan Kim,Male,2,"Indonesian, Korean",4.2,533,490,Victoria (VIC),Online,Skilled Visa
Paul William Butler,Male,15,Korean,1.7,289,930,Western Australia (WA),Online,Business Visa
Paul Anthony Murphy,Female,4,"Javanese, Tagalog",3.3,403,130,Queensland (QLD),Online,Business Visa
Paul Guawidjaja Tirtha,Male,24,"Italian, French, Gujarati, Dutch",3,281,330,South Australia (SA),Online,Working Visa
Paula Marcolin,Male,7,"Russian, Javanese",1.6,302,120,New South Wales (NSW),Online,Tourist Visa
Paul-Doan Ngo,Male,23,"Cantonese, Japanese, Tagalog, Dutch",4.5,587,660,Northern Territory (NT),Online,Permanent Residency
Pauline Kieu Bich Phuong Lam,Female,9,Javanese,1.9,305,390,South Australia (SA),Face to Face,Business Visa
Pauline Heng,Female,30,Italian,1.3,647,590,Western Australia (WA),Face to Face,Student Visa
Pavina Siackhasone,Male,4,"Urdu, Spanish, Turkish, English",2.2,910,130,Western Australia (WA),Online,Skilled Visa
Pawan Chaudhary,Male,29,Japanese,1.4,704,250,Australian Capital Territory (ACT),Online,Partner Visa
Pawan Kumar Bhambi,Male,17,"French, Hindi, Portuguese",2.3,697,390,Victoria (VIC),Online,Business Visa
Pawan Thapaliya,Female,23,"Urdu, Kiswahili, German",4,925,880,Australian Capital Territory (ACT),Face to Face,Working Visa
Payal Narula,Female,18,Italian,1.8,744,970,South Australia (SA),Face to Face,Working Visa
Payaljot Kaur,Female,8,Gujarati,4.8,236,770,Western Australia (WA),Face to Face,Partner Visa
Pei Ling Zheng,Male,18,"Gujarati, French, Malayalam, Hindi",2.4,492,170,Victoria (VIC),Online,Tourist Visa
Pei Hong Sun,Female,30,"Hindi, German, Cantonese, Urdu",2.1,329,270,New South Wales (NSW),Face to Face,Student Visa
Pei Rong Lim,Male,17,"Portuguese, Italian, Hindi, Thai",4.3,465,610,Australian Capital Territory (ACT),Face to Face,Working Visa
Peina Jin,Female,10,"Indonesian, Urdu",1,638,580,Queensland (QLD),Face to Face,Partner Visa
Pei-Yu George Cui,Male,16,"French, Telugu, German",3.2,17,210,Northern Territory (NT),Online,Permanent Residency
Pemika Apichanangkool,Female,21,"Portuguese, Kiswahili, Javanese",2.1,6,700,Queensland (QLD),Face to Face,Tourist Visa
Peng An,Male,4,Urdu,2.4,809,800,Queensland (QLD),Face to Face,Tourist Visa
Peng Liang,Male,20,French,2.5,760,690,Northern Territory (NT),Face to Face,Tourist Visa
Peng Sun,Male,24,"Russian, Vietnamese, Dutch",2.4,24,430,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Peng Zhang,Female,3,Malayalam,4,182,870,Northern Territory (NT),Face to Face,Skilled Visa
Peng Cheng,Male,26,"Swahili, Gujarati, Portuguese",3,483,460,South Australia (SA),Online,Business Visa
Penny Patricia Campion,Male,12,"Russian, Cantonese, Italian",3.8,356,770,Victoria (VIC),Face to Face,Business Visa
Penny Hui-Zhang Jo,Male,12,"Gujarati, Indonesian, German",3.1,119,960,Victoria (VIC),Online,Business Visa
Perminder Bhatia,Female,5,"French, Greek, Hindi",3.7,66,730,Australian Capital Territory (ACT),Online,Student Visa
Pernille Krieger Kelly,Male,5,Tamil,4.2,124,660,Australian Capital Territory (ACT),Face to Face,Partner Visa
Perry Peng Liu,Male,10,"Indonesian, Japanese, Vietnamese",3.2,843,610,Northern Territory (NT),Online,Skilled Visa
Peter Yingzhao Wu,Male,23,"Vietnamese, Mandarin",2.8,806,160,Australian Capital Territory (ACT),Online,Permanent Residency
Peter George Brendling,Male,1,"Thai, Spanish, Kiswahili",2.3,519,270,Queensland (QLD),Online,Tourist Visa
Peter Ying-Wah Chong,Male,28,"Punjabi, Tagalog, Dutch",2.7,737,290,South Australia (SA),Face to Face,Permanent Residency
Peter John Henderson,Male,21,Turkish,2.1,269,110,South Australia (SA),Face to Face,Tourist Visa
Peter Douglas Watt,Male,22,"Greek, Thai",1.6,568,100,Northern Territory (NT),Online,Tourist Visa
Peter William Martin,Male,7,"Tamil, Gujarati, Telugu, Javanese",2.7,341,520,New South Wales (NSW),Face to Face,Student Visa
Peter William Marshall,Male,16,"Hindi, Tagalog, Gujarati",1.8,660,560,Northern Territory (NT),Online,Permanent Residency
Peter Russell Loughton,Female,20,Javanese,1.6,916,710,Tasmania (TAS),Face to Face,Permanent Residency
Peter P Z Yu,Female,22,"Urdu, Gujarati, Malayalam, German",4.9,160,150,Western Australia (WA),Face to Face,Working Visa
Peter Rozsy,Female,10,"Tamil, Turkish, Vietnamese, Javanese",3.1,457,600,Western Australia (WA),Online,Business Visa
Peter Michalopoulos,Female,23,"Spanish, Tamil, Bengali, Malayalam",4.1,842,800,Tasmania (TAS),Face to Face,Partner Visa
Peter Andrew Zamora Go,Female,5,Gujarati,1.3,958,990,Australian Capital Territory (ACT),Face to Face,Skilled Visa
Peter James Philp,Female,11,"Mandarin, Arabic",2.1,291,690,South Australia (SA),Face to Face,Permanent Residency
Petra Madge Playfair,Male,9,Vietnamese,4.2,140,900,Australian Capital Territory (ACT),Face to Face,Student Visa
Petrus Christiaan Biermann,Male,10,"Spanish, Swedish, Hindi, Telugu",1.5,431,130,Western Australia (WA),Online,Tourist Visa
Philip James Duncan,Male,25,"Russian, Javanese, Punjabi, Korean",2.2,377,590,Queensland (QLD),Face to Face,Business Visa
Philip Wing Fu Yu,Female,23,Japanese,4,120,640,Queensland (QLD),Online,Partner Visa
Philip Byung-Il Lee,Female,15,"Javanese, Portuguese",2.2,198,340,Western Australia (WA),Face to Face,Business Visa
Philip Ken Mayit,Male,1,Kiswahili,1.2,856,620,Northern Territory (NT),Face to Face,Tourist Visa
Philip Stephen Holmes,Female,28,Spanish,1.2,338,840,Queensland (QLD),Face to Face,Permanent Residency
Philip Alan West,Male,6,"Turkish, Urdu",3.5,981,540,South Australia (SA),Face to Face,Business Visa
Philip Randel Dabal Batingal,Male,13,Punjabi,3,466,340,South Australia (SA),Online,Business Visa
